hashtag,start_time,tweets,date,hour
AmberTurd,2022-05-15T00:00:00.000Z,187,2022-05-15,00
AmberTurd,2022-05-15T01:00:00.000Z,38,2022-05-15,01
AmberTurd,2022-05-15T02:00:00.000Z,56,2022-05-15,02
AmberTurd,2022-05-15T03:00:00.000Z,255,2022-05-15,03
AmberTurd,2022-05-15T04:00:00.000Z,210,2022-05-15,04
AmberTurd,2022-05-15T05:00:00.000Z,51,2022-05-15,05
AmberTurd,2022-05-15T06:00:00.000Z,50,2022-05-15,06
AmberTurd,2022-05-15T07:00:00.000Z,68,2022-05-15,07
AmberTurd,2022-05-15T08:00:00.000Z,87,2022-05-15,08
AmberTurd,2022-05-15T09:00:00.000Z,102,2022-05-15,09
AmberTurd,2022-05-15T10:00:00.000Z,314,2022-05-15,10
AmberTurd,2022-05-15T11:00:00.000Z,114,2022-05-15,11
AmberTurd,2022-05-15T12:00:00.000Z,251,2022-05-15,12
AmberTurd,2022-05-15T13:00:00.000Z,129,2022-05-15,13
AmberTurd,2022-05-15T14:00:00.000Z,175,2022-05-15,14
AmberTurd,2022-05-15T15:00:00.000Z,153,2022-05-15,15
AmberTurd,2022-05-15T16:00:00.000Z,203,2022-05-15,16
AmberTurd,2022-05-15T17:00:00.000Z,155,2022-05-15,17
AmberTurd,2022-05-15T18:00:00.000Z,203,2022-05-15,18
AmberTurd,2022-05-15T19:00:00.000Z,124,2022-05-15,19
AmberTurd,2022-05-15T20:00:00.000Z,130,2022-05-15,20
AmberTurd,2022-05-15T21:00:00.000Z,158,2022-05-15,21
AmberTurd,2022-05-15T22:00:00.000Z,151,2022-05-15,22
AmberTurd,2022-05-15T23:00:00.000Z,302,2022-05-15,23
AmberTurd,2022-05-16T00:00:00.000Z,284,2022-05-16,00
AmberTurd,2022-05-16T01:00:00.000Z,214,2022-05-16,01
AmberTurd,2022-05-16T02:00:00.000Z,130,2022-05-16,02
AmberTurd,2022-05-16T03:00:00.000Z,90,2022-05-16,03
AmberTurd,2022-05-16T04:00:00.000Z,61,2022-05-16,04
AmberTurd,2022-05-16T05:00:00.000Z,62,2022-05-16,05
AmberTurd,2022-05-16T06:00:00.000Z,195,2022-05-16,06
AmberTurd,2022-05-16T07:00:00.000Z,199,2022-05-16,07
AmberTurd,2022-05-16T08:00:00.000Z,116,2022-05-16,08
AmberTurd,2022-05-16T09:00:00.000Z,213,2022-05-16,09
AmberTurd,2022-05-16T10:00:00.000Z,285,2022-05-16,10
AmberTurd,2022-05-16T11:00:00.000Z,287,2022-05-16,11
AmberTurd,2022-05-16T12:00:00.000Z,220,2022-05-16,12
AmberTurd,2022-05-16T13:00:00.000Z,773,2022-05-16,13
AmberTurd,2022-05-16T14:00:00.000Z,902,2022-05-16,14
AmberTurd,2022-05-16T15:00:00.000Z,984,2022-05-16,15
AmberTurd,2022-05-16T16:00:00.000Z,799,2022-05-16,16
AmberTurd,2022-05-16T17:00:00.000Z,890,2022-05-16,17
AmberTurd,2022-05-16T18:00:00.000Z,1181,2022-05-16,18
AmberTurd,2022-05-16T19:00:00.000Z,1196,2022-05-16,19
AmberTurd,2022-05-16T20:00:00.000Z,1573,2022-05-16,20
AmberTurd,2022-05-16T21:00:00.000Z,2319,2022-05-16,21
AmberTurd,2022-05-16T22:00:00.000Z,1494,2022-05-16,22
AmberTurd,2022-05-16T23:00:00.000Z,861,2022-05-16,23
AmberTurd,2022-05-17T00:00:00.000Z,795,2022-05-17,00
AmberTurd,2022-05-17T01:00:00.000Z,720,2022-05-17,01
AmberTurd,2022-05-17T02:00:00.000Z,673,2022-05-17,02
AmberTurd,2022-05-17T03:00:00.000Z,738,2022-05-17,03
AmberTurd,2022-05-17T04:00:00.000Z,707,2022-05-17,04
AmberTurd,2022-05-17T05:00:00.000Z,500,2022-05-17,05
AmberTurd,2022-05-17T06:00:00.000Z,497,2022-05-17,06
AmberTurd,2022-05-17T07:00:00.000Z,561,2022-05-17,07
AmberTurd,2022-05-17T08:00:00.000Z,610,2022-05-17,08
AmberTurd,2022-05-17T09:00:00.000Z,510,2022-05-17,09
AmberTurd,2022-05-17T10:00:00.000Z,457,2022-05-17,10
AmberTurd,2022-05-17T11:00:00.000Z,573,2022-05-17,11
AmberTurd,2022-05-17T12:00:00.000Z,719,2022-05-17,12
AmberTurd,2022-05-17T13:00:00.000Z,1147,2022-05-17,13
AmberTurd,2022-05-17T14:00:00.000Z,973,2022-05-17,14
AmberTurd,2022-05-17T15:00:00.000Z,1231,2022-05-17,15
AmberTurd,2022-05-17T16:00:00.000Z,1116,2022-05-17,16
AmberTurd,2022-05-17T17:00:00.000Z,745,2022-05-17,17
AmberTurd,2022-05-17T18:00:00.000Z,1112,2022-05-17,18
AmberTurd,2022-05-17T19:00:00.000Z,1274,2022-05-17,19
AmberTurd,2022-05-17T20:00:00.000Z,835,2022-05-17,20
AmberTurd,2022-05-17T21:00:00.000Z,663,2022-05-17,21
AmberTurd,2022-05-17T22:00:00.000Z,556,2022-05-17,22
AmberTurd,2022-05-17T23:00:00.000Z,607,2022-05-17,23
AmberTurd,2022-05-18T00:00:00.000Z,629,2022-05-18,00
AmberTurd,2022-05-18T01:00:00.000Z,578,2022-05-18,01
AmberTurd,2022-05-18T02:00:00.000Z,541,2022-05-18,02
AmberTurd,2022-05-18T03:00:00.000Z,663,2022-05-18,03
AmberTurd,2022-05-18T04:00:00.000Z,432,2022-05-18,04
AmberTurd,2022-05-18T05:00:00.000Z,335,2022-05-18,05
AmberTurd,2022-05-18T06:00:00.000Z,283,2022-05-18,06
AmberTurd,2022-05-18T07:00:00.000Z,275,2022-05-18,07
AmberTurd,2022-05-18T08:00:00.000Z,213,2022-05-18,08
AmberTurd,2022-05-18T09:00:00.000Z,292,2022-05-18,09
AmberTurd,2022-05-18T10:00:00.000Z,246,2022-05-18,10
AmberTurd,2022-05-18T11:00:00.000Z,289,2022-05-18,11
AmberTurd,2022-05-18T12:00:00.000Z,314,2022-05-18,12
AmberTurd,2022-05-18T13:00:00.000Z,521,2022-05-18,13
AmberTurd,2022-05-18T14:00:00.000Z,900,2022-05-18,14
AmberTurd,2022-05-18T15:00:00.000Z,989,2022-05-18,15
AmberTurd,2022-05-18T16:00:00.000Z,664,2022-05-18,16
AmberTurd,2022-05-18T17:00:00.000Z,738,2022-05-18,17
AmberTurd,2022-05-18T18:00:00.000Z,864,2022-05-18,18
AmberTurd,2022-05-18T19:00:00.000Z,632,2022-05-18,19
AmberTurd,2022-05-18T20:00:00.000Z,677,2022-05-18,20
AmberTurd,2022-05-18T21:00:00.000Z,568,2022-05-18,21
AmberTurd,2022-05-18T22:00:00.000Z,378,2022-05-18,22
AmberTurd,2022-05-18T23:00:00.000Z,305,2022-05-18,23
AmberTurd,2022-05-19T00:00:00.000Z,285,2022-05-19,00
AmberTurd,2022-05-19T01:00:00.000Z,319,2022-05-19,01
AmberTurd,2022-05-19T02:00:00.000Z,272,2022-05-19,02
AmberTurd,2022-05-19T03:00:00.000Z,252,2022-05-19,03
AmberTurd,2022-05-19T04:00:00.000Z,221,2022-05-19,04
AmberTurd,2022-05-19T05:00:00.000Z,163,2022-05-19,05
AmberTurd,2022-05-19T06:00:00.000Z,270,2022-05-19,06
AmberTurd,2022-05-19T07:00:00.000Z,249,2022-05-19,07
AmberTurd,2022-05-19T08:00:00.000Z,265,2022-05-19,08
AmberTurd,2022-05-19T09:00:00.000Z,260,2022-05-19,09
AmberTurd,2022-05-19T10:00:00.000Z,273,2022-05-19,10
AmberTurd,2022-05-19T11:00:00.000Z,332,2022-05-19,11
AmberTurd,2022-05-19T12:00:00.000Z,276,2022-05-19,12
AmberTurd,2022-05-19T13:00:00.000Z,401,2022-05-19,13
AmberTurd,2022-05-19T14:00:00.000Z,595,2022-05-19,14
AmberTurd,2022-05-19T15:00:00.000Z,636,2022-05-19,15
AmberTurd,2022-05-19T16:00:00.000Z,498,2022-05-19,16
AmberTurd,2022-05-19T17:00:00.000Z,379,2022-05-19,17
AmberTurd,2022-05-19T18:00:00.000Z,10047,2022-05-19,18
AmberTurd,2022-05-19T19:00:00.000Z,7159,2022-05-19,19
AmberTurd,2022-05-19T20:00:00.000Z,5572,2022-05-19,20
AmberTurd,2022-05-19T21:00:00.000Z,4103,2022-05-19,21
AmberTurd,2022-05-19T22:00:00.000Z,3159,2022-05-19,22
AmberTurd,2022-05-19T23:00:00.000Z,2758,2022-05-19,23
AmberTurd,2022-05-20T00:00:00.000Z,2615,2022-05-20,00
AmberTurd,2022-05-20T01:00:00.000Z,2374,2022-05-20,01
AmberTurd,2022-05-20T02:00:00.000Z,2239,2022-05-20,02
AmberTurd,2022-05-20T03:00:00.000Z,2278,2022-05-20,03
AmberTurd,2022-05-20T04:00:00.000Z,2005,2022-05-20,04
AmberTurd,2022-05-20T05:00:00.000Z,2633,2022-05-20,05
AmberTurd,2022-05-20T06:00:00.000Z,1458,2022-05-20,06
AmberTurd,2022-05-20T07:00:00.000Z,1283,2022-05-20,07
AmberTurd,2022-05-20T08:00:00.000Z,1081,2022-05-20,08
AmberTurd,2022-05-20T09:00:00.000Z,964,2022-05-20,09
AmberTurd,2022-05-20T10:00:00.000Z,1174,2022-05-20,10
AmberTurd,2022-05-20T11:00:00.000Z,1509,2022-05-20,11
AmberTurd,2022-05-20T12:00:00.000Z,1367,2022-05-20,12
AmberTurd,2022-05-20T13:00:00.000Z,1570,2022-05-20,13
AmberTurd,2022-05-20T14:00:00.000Z,1708,2022-05-20,14
AmberTurd,2022-05-20T15:00:00.000Z,1827,2022-05-20,15
AmberTurd,2022-05-20T16:00:00.000Z,2160,2022-05-20,16
AmberTurd,2022-05-20T17:00:00.000Z,2067,2022-05-20,17
